CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
3669,Ethan Mitchell,30,Associate's,Agile;JIRA;Confluence,Data Analysis;Business Intelligence;Process Improvement,Business Analyst,0.98
1347,Matthew Woods,48,Bachelor's,Azure;ARM Templates;PowerShell,System Administration;Automation,DevOps Engineer,0.98
4466,Kimberly Hill,39,Associate's,Python;Scala;Big Data,Cloud Computing;Data Architecture,Data Engineer,0.96
1052,Angela Jenkins,50,Bachelor's,Combine;Android SDK;SwiftUI;iOS,Technology;User Experience;App Development,Mobile Developer,0.99
4918,Pamela Foster,43,Associate's,Vue.js;HTML5;Responsive Design,Design;Technology,Frontend Developer,0.95
2716,Sara Fernandez,43,Associate's,SIEM;Incident Response;Security Operations,Risk Management;Privacy;Technology,Cybersecurity Analyst,0.96
3880,Arthur Watson,44,Master's,Requirements Gathering;Process Modeling;Documentation,Analytics;Business Strategy,Business Analyst,0.94
1120,Ethan McDonald,35,Intermediate,React Native;JavaScript;Mobile UI,Design;Innovation,Mobile Developer,0.94
66,Dorothy Cruz,28,Bachelor's,Python;Machine Learning;Scikit-learn,Innovation;Statistics,Data Scientist,0.97
5988,Kathryn Romero,30,Master's,Computer Vision;CNN;Object Detection,Artificial Intelligence;Innovation;Machine Learning,AI Research Scientist,0.99
4550,Aaron Aguilar,28,Bachelor's,Kafka;Stream Processing;Real-time Data,Data Architecture;Cloud Computing,Data Engineer,0.99
793,Donna Morris,26,Bachelor's,Spring Boot;Microservices;Java;Algorithms,Mobile Development;Innovation;Software Development,Software Engineer,0.97
2859,Rebecca Brooks,37,Diploma,Figma;Interaction Design;Visual Design,Technology;Human-Computer Interaction,UI/UX Designer,0.97
3746,Frances Myers,46,Master's,Tableau;Power BI;Data Visualization,Technology;Business Strategy;Process Improvement,Business Analyst,0.96
4479,Jeffrey Ward,35,Bachelor's,Python;Airflow;ETL,Data Engineering;Data Architecture;Technology,Data Engineer,0.99
1254,Donald Green,41,Bachelor's,Grafana;Prometheus;GitLab CI;ELK Stack,Technology;Infrastructure;Automation,DevOps Engineer,0.96
1927,Abigail Butler,44,Bachelor's,Keras;Neural Networks;GPU Programming,Artificial Intelligence;Innovation,Machine Learning Engineer,0.97
7612,Nicholas Sanchez,45,Diploma,Cisco;Network Automation;Python;SDN,Networking;System Administration;Technology,Network Engineer,0.97
5038,Kimberly Olson,32,Associate's,HTML5;Responsive Design;Vue.js,Frontend;Web Development;Design,Frontend Developer,0.99
1327,Carolyn Gomez,29,Diploma,Prometheus;Grafana;ELK Stack,Technology;System Administration;Continuous Integration,DevOps Engineer,0.97
6482,Elizabeth Davis,41,Associate's,Game Physics;AI;Pathfinding,Entertainment;Animation,Game Developer,0.95
7354,Madison Ortiz,31,Intermediate,Performance Testing;JMeter;Load Testing,Automation;Quality Assurance,QA Engineer,0.95
1045,Ronald Owens,34,Intermediate,Kotlin;Android;Jetpack Compose,Technology;App Development;Design,Mobile Developer,0.98
6791,Andrew Kennedy,40,Bachelor's,Blender;3D Modeling;Animation,Entertainment;Technology;3D Graphics,Game Developer,0.99
3221,Arthur Moore,41,Master's,Jira;Confluence;Scrum,Customer Experience;Leadership,Product Manager,0.98
3047,Stephen Peterson,45,Bachelor's,Principle;Animation;Micro-interactions,Technology;Design;User Experience,UI/UX Designer,0.97
2711,Jeffrey Thompson,32,Associate's,Python;Security Automation;Threat Intelligence,Network Security;Ethical Hacking;Information Security,Cybersecurity Analyst,0.99
2967,Alexander Morris,28,Master's,Adobe XD;Wireframing;Design Systems,Human-Computer Interaction;Psychology;Innovation,UI/UX Designer,0.99
332,Jason Graham,25,PhD,Python;Statistics;SQL,Finance;Innovation;Analytics,Data Scientist,0.99
3321,Edward Graham,42,Master's,Data Analysis;A/B Testing;Metrics,Innovation;Technology,Product Manager,0.93
7884,Sara Perez,28,Associate's,Network Monitoring;Wireshark;Troubleshooting,Telecommunications;Security;Networking,Network Engineer,0.99
4318,Jessica Martinez,39,Associate's,Ruby on Rails;JavaScript;PostgreSQL,Innovation;Web Development,Full Stack Developer,0.96
3521,Judy Guzman,23,MBA,Jira;Confluence;Scrum,Leadership;Customer Experience;Business Strategy,Product Manager,0.99
1245,Austin Hill,37,Master's,Chef;Ansible;Infrastructure as Code;PowerShell,Infrastructure;Automation,DevOps Engineer,0.94
2003,Barbara Murray,45,Bachelor's,Networking;API Gateway;AWS;Lambda,Architecture;Cloud Computing;Infrastructure,Cloud Architect,0.99
511,Alexis Henry,28,Master's,Kubernetes;Flask;Python;PostgreSQL,System Architecture;Web Development,Software Engineer,0.95
2878,Joseph Crawford,34,Diploma,Figma;Prototyping;Branding;User Research,Psychology;Visual Arts;Design,UI/UX Designer,0.98
3562,Billy Miller,44,MBA,Agile;Confluence;Roadmapping;Product Strategy,Innovation;Product Development,Product Manager,0.98
751,Bryan Russell,25,Bachelor's,Go;Docker;Kubernetes,Software Development;Mobile Development;Technology,Software Engineer,0.99
3623,Anthony Jones,26,MBA,Reporting;Documentation;Python;Data Analysis,Process Improvement;Business Intelligence;Analytics,Business Analyst,0.99
4526,Robert Allen,36,Bachelor's,Snowflake;dbt;Data Modeling,Data Engineering;Data Architecture;Technology,Data Engineer,0.99
7297,Sara Myers,27,Intermediate,Performance Testing;JMeter;Load Testing,Process Improvement;Software Development;Technology,QA Engineer,0.97
1736,Sarah Webb,49,PhD,PyTorch;Deep Learning;Computer Vision,Technology;NLP,Machine Learning Engineer,0.94
2457,Gary Lopez,28,Bachelor's,Cloud Security;IAM;Compliance,Risk Management;Technology,Cybersecurity Analyst,0.96
4830,Cynthia Woods,22,Diploma,JavaScript;Web Performance;Angular;Svelte,Design;User Interface,Frontend Developer,0.96
3247,Judith Stewart,48,MBA,Product Analytics;SQL;Product Design;Business Intelligence,Leadership;Product Development,Product Manager,0.95
6768,Nicholas Murphy,39,Intermediate,Unity;C#;Game Design,Game Development;Entertainment,Game Developer,0.98
4220,Bryan Edwards,45,Diploma,Vue.js;Express;PostgreSQL,Web Development;Cloud Computing;Technology,Full Stack Developer,0.97
7274,Richard Webb,36,Associate's,Python;Pytest;Test Frameworks,Automation;Testing,QA Engineer,0.97
6078,Kathryn Ward,24,Master's,Hyperledger;Enterprise Blockchain;Consensus,Web3;Innovation;Technology,Blockchain Developer,0.98
249,Kyle Davis,36,PhD,Python;Data Analysis;Machine Learning,Analytics;Technology,Data Scientist,0.99
222,Jennifer Ellis,28,MBA,Python;Statistics;SQL,Technology;Research;Statistics,Data Scientist,0.99
4857,Grace Gonzales,48,Bachelor's,Vue.js;HTML5;Responsive Design,User Interface;Innovation;Programming,Frontend Developer,0.99
3281,Jeremy Wallace,31,Bachelor's,Product Analytics;SQL;Analytics;Business Intelligence,Leadership;Product Development,Product Manager,0.97
4731,Hannah Kennedy,34,Bachelor's,Snowflake;dbt;Data Modeling,Analytics;Technology;Data Engineering,Data Engineer,0.98
1747,Kimberly Campbell,36,Bachelor's,OpenCV;Image Processing;CNN,NLP;Deep Learning;Computer Vision,Machine Learning Engineer,0.99
3668,Deborah Castro,34,Master's,Requirements Gathering;Process Modeling;Documentation,Finance;Analytics,Business Analyst,0.93
4482,Jeremy Ramos,39,Master's,Snowflake;dbt;Data Modeling,Distributed Systems;Analytics;Cloud Computing,Data Engineer,0.99
7226,Joshua Rogers,41,Bachelor's,Test Automation;Java;Unit Testing;Selenium,Software Development;Automation;Quality Assurance,QA Engineer,0.99
5528,Jeffrey Roberts,29,Bachelor's,Node.js;Express;MongoDB,Programming;System Design,Backend Developer,0.94
125,Richard Myers,50,PhD,Statistics;SQL;Python,Business Intelligence;Analytics;Research,Data Scientist,0.99
2351,Janice Wilson,37,Bachelor's,AWS;Lambda;API Gateway,Infrastructure;Architecture;Innovation,Cloud Architect,0.98
6466,Emma Anderson,38,Diploma,Unity;C#;Game Design,Animation;Creativity;Technology,Game Developer,0.99
1297,Bruce Kim,37,Diploma,Ansible;Chef;Infrastructure as Code,Automation;Infrastructure;Monitoring,DevOps Engineer,0.99
3487,David Brooks,28,MBA,Jira;Confluence;Scrum,Product Development;Market Analysis,Product Manager,0.98
3659,Peter James,21,Master's,Agile;JIRA;Confluence,Finance;Process Improvement,Business Analyst,0.98
2719,Linda Ellis,25,Master's,Malware Analysis;Reverse Engineering;Forensics,Risk Management;Technology;Ethical Hacking,Cybersecurity Analyst,0.97
301,Sarah Castillo,46,Master's,R;Machine Learning;Data Visualization,Innovation;Data Science;Machine Learning,Data Scientist,0.99
7508,Jean Foster,34,Bachelor's,Python;Pytest;Test Frameworks,Process Improvement;Software Development;Quality Assurance,QA Engineer,0.98
3718,Christine Torres,27,Bachelor's,SQL;Excel;Business Intelligence,Business Intelligence;Business Strategy,Business Analyst,0.97
4288,Henry Ramos,46,Bachelor's,Vue.js;Express;PostgreSQL,Technology;Programming;Cloud Computing,Full Stack Developer,0.97
7437,Emma Gonzalez,35,Associate's,Cypress;JavaScript;E2E Testing,Quality Assurance;Software Development;Process Improvement,QA Engineer,0.96
7425,Linda Ortiz,30,Intermediate,JMeter;Load Testing;Performance Testing;Mobile Testing,Testing;Quality Assurance,QA Engineer,0.94
3332,Nathan Cox,29,Master's,Jira;Confluence;Scrum;Market Research,Customer Experience;Business Strategy;Innovation,Product Manager,0.99
1105,Jeremy Hamilton,47,Associate's,Flutter;Dart;Cross-platform,Mobile Technology;Technology,Mobile Developer,0.96
2420,Joyce Smith,38,Master's,SIEM;Incident Response;Security Operations,Risk Management;Cybersecurity,Cybersecurity Analyst,0.96
6625,Sara Bennett,31,Intermediate,Godot;GDScript;2D Games,Technology;Gaming;Game Development,Game Developer,0.99
5877,Stephanie Bryant,38,PhD,Reinforcement Learning;Game Theory;Optimization,Mathematics;Artificial Intelligence,AI Research Scientist,0.98
7393,Daniel Richardson,37,Bachelor's,Python;Pytest;Test Frameworks,Technology;Testing,QA Engineer,0.98
1536,Larry Roberts,48,Diploma,Docker;Kubernetes;CI/CD,Continuous Integration;System Administration,DevOps Engineer,0.98
7497,Nancy Cruz,37,Diploma,Postman;API Testing;REST,Software Development;Testing,QA Engineer,0.96
3645,Mark Murphy,38,Bachelor's,BPMN;UML;Stakeholder Management,Technology;Analytics,Business Analyst,0.98
780,Christine Washington,21,Associate's,Go;Docker;Kubernetes,Web Development;Software Development;Innovation,Software Engineer,0.97
3793,Teresa Tucker,35,MBA,Python;Data Analysis;Reporting,Data Analysis;Business Intelligence;Finance,Business Analyst,0.97
7564,Aaron Gonzales,45,Intermediate,Performance Testing;JMeter;Load Testing,Quality Assurance;Testing,QA Engineer,0.95
7984,Christine Cooper,24,Bachelor's,Cisco;Routing;Switching,Telecommunications;System Administration,Network Engineer,0.95
7357,Ashley Perez,38,Diploma,JMeter;Load Testing;Performance Testing,Quality Assurance;Process Improvement;Testing,QA Engineer,0.98
3201,Patricia Reyes,49,MBA,Data Analysis;A/B Testing;Metrics,Business Strategy;Technology,Product Manager,0.98
3121,Benjamin Reynolds,49,Diploma,Figma;User Research;Prototyping,Psychology;User Experience;Design,UI/UX Designer,0.99
6155,Joe Ruiz,25,Master's,IPFS;Cryptography;Decentralized Storage,Web3;Decentralization,Blockchain Developer,0.97
2037,Hannah Thomas,30,Bachelor's,GCP;Infrastructure Design;Migration,Architecture;Technology;Security,Cloud Architect,0.99
4002,Douglas Kelly,45,Bachelor's,React;Java;GraphQL;Spring,Programming;Cloud Computing;Full Stack,Full Stack Developer,0.99
4424,Carl Barnes,28,Associate's,Scala;Big Data;Stream Processing;Python,Data Architecture;Data Engineering,Data Engineer,0.94
5092,Stephen Taylor,23,Associate's,React;Redux;Webpack,User Interface;Design;Technology,Frontend Developer,0.99
7193,Andrea Phillips,29,Diploma,SQL Server;T-SQL;High Availability,Data Architecture;System Administration;Security,Database Administrator,0.99
2748,Nicholas Alexander,23,Associate's,Malware Analysis;Reverse Engineering;Forensics,Cybersecurity;Ethical Hacking,Cybersecurity Analyst,0.97
6796,William Alvarez,25,Intermediate,Blender;3D Modeling;Animation,3D Graphics;Animation;Game Development,Game Developer,0.99
6884,Ruth Tucker,28,Master's,Database Design;Indexing;Query Optimization,Security;Technology,Database Administrator,0.95
1532,Mary Allen,48,Associate's,Linux;Bash;Automation,Technology;Cloud Computing;System Administration,DevOps Engineer,0.97
4543,Emma Cox,30,Associate's,Kafka;dbt;Data Modeling;Snowflake,Distributed Systems;Data Engineering,Data Engineer,0.97
3354,Noah Wright,49,MBA,Product Strategy;Roadmapping;Agile,Customer Experience;Technology,Product Manager,0.94
1099,Richard Jackson,27,Intermediate,React Native;JavaScript;Mobile UI,User Experience;Technology;Software Development,Mobile Developer,0.96
3456,Kathryn Butler,27,MBA,Jira;Confluence;Scrum,Product Development;Business Strategy,Product Manager,0.94
2721,Grace Patel,32,Bachelor's,Cloud Security;IAM;Compliance,Privacy;Technology,Cybersecurity Analyst,0.95
2198,Jeremy Perez,29,PhD,High Availability;Serverless;AWS;Solution Architecture,Innovation;System Design;Cloud Computing,Cloud Architect,0.98
3905,Nancy Henry,30,MBA,Agile;JIRA;Confluence,Business Strategy;Business Intelligence;Process Improvement,Business Analyst,0.99
1040,Jonathan Fernandez,30,Master's,JavaScript;Combine;Mobile UI;React Native,Design;Software Development,Mobile Developer,0.98
4967,Zachary Collins,48,Matric,React;JavaScript;CSS,Web Development;Programming;Innovation,Frontend Developer,0.96
1319,Alexander Long,24,Diploma,Prometheus;Grafana;ELK Stack,Continuous Integration;Automation,DevOps Engineer,0.96
3253,Helen Ross,29,Master's,Jira;Confluence;Scrum;Metrics,Customer Experience;Leadership,Product Manager,0.97
2751,Billy Carter,37,Diploma,Malware Analysis;Reverse Engineering;Forensics,Information Security;Technology;Network Security,Cybersecurity Analyst,0.99
6900,Amanda Wallace,27,Diploma,SQL;Database Optimization;MySQL,Database Management;Performance,Database Administrator,0.96
6,Ruth Freeman,47,Bachelor's,Python;Data Mining;Statistics,Data Science;Innovation;Analytics,Data Scientist,0.97
7420,Pamela Adams,21,Bachelor's,Selenium;Test Automation;Java,Quality Assurance;Automation,QA Engineer,0.96
2821,Kyle Jackson,23,Diploma,Sketch;User Testing;Information Architecture,Visual Arts;Technology,UI/UX Designer,0.94
4971,Carl King,48,Matric,React;Webpack;Redux;Responsive Design,Frontend;Web Development;Innovation,Frontend Developer,0.99
2942,Janet Nguyen,35,Diploma,Figma;Interaction Design;Visual Design,Human-Computer Interaction;Visual Arts,UI/UX Designer,0.97
5401,Gerald Jones,45,Master's,Java;Spring Boot;MySQL,Backend Development;Technology,Backend Developer,0.97
4923,Sean Long,34,Matric,Vue.js;HTML5;Responsive Design,Technology;Programming,Frontend Developer,0.98
2546,Linda Chavez,30,Diploma,PKI;Security Automation;Cryptography;Security Protocols,Cybersecurity;Network Security;Privacy,Cybersecurity Analyst,0.99
4012,Julie Sullivan,29,Associate's,Angular;NestJS;MySQL,Programming;Full Stack;Web Development,Full Stack Developer,0.99
4460,Kelly Bennett,22,Master's,AWS;Redshift;S3,Cloud Computing;Data Architecture;Technology,Data Engineer,0.99
2137,Elizabeth Turner,36,PhD,Multi-cloud;Cost Optimization;High Availability,System Design;Cloud Computing;Technology,Cloud Architect,0.95
2371,John Ortiz,47,Bachelor's,Kubernetes;Service Mesh;Microservices,System Design;Architecture,Cloud Architect,0.96
3483,Sharon Peterson,29,Bachelor's,Data Analysis;A/B Testing;Metrics,Leadership;Technology;Business Strategy,Product Manager,0.98
7980,Ethan Murray,26,Bachelor's,Cisco;Routing;Switching,Networking;System Administration;Technology,Network Engineer,0.97
1731,Jason Edwards,33,Master's,Computer Vision;Reinforcement Learning;Deep Learning;PyTorch,Innovation;Research,Machine Learning Engineer,0.98
3900,Julie Brown,45,Master's,BPMN;UML;Stakeholder Management,Finance;Business Strategy;Process Improvement,Business Analyst,0.99
4798,Debra Gray,48,Associate's,Data Pipelines;Spark;Hadoop,Big Data;Distributed Systems;Analytics,Data Engineer,0.98
7160,Gregory Davis,46,Bachelor's,Database Design;Indexing;Query Optimization,System Administration;Security;Database Management,Database Administrator,0.98
4131,Noah Roberts,50,Intermediate,Express;Vue.js;PostgreSQL,Software Development;Full Stack,Full Stack Developer,0.95
5405,Teresa Griffin,45,Associate's,PHP;Laravel;MySQL,Databases;Technology,Backend Developer,0.97
7516,Anna Freeman,31,Associate's,Appium;Mobile Testing;Android/iOS,Process Improvement;Testing;Automation,QA Engineer,0.99
3110,Janet Thomas,42,Bachelor's,Visual Design;Figma;Adobe XD;Interaction Design,Creativity;User Experience;Innovation,UI/UX Designer,0.99
1288,Alexis Wells,36,Associate's,Linux;Bash;Automation,Technology;Infrastructure;Continuous Integration,DevOps Engineer,0.98
7761,Megan Evans,44,Associate's,Network Monitoring;Wireshark;Troubleshooting,Technology;Infrastructure,Network Engineer,0.93
6199,Stephen Carter,42,Bachelor's,Hyperledger;Enterprise Blockchain;Consensus,Web3;Technology;Blockchain,Blockchain Developer,0.96
6097,Judith Herrera,37,Associate's,Rust;Solana;Cryptocurrency,Decentralization;Technology;Blockchain,Blockchain Developer,0.99
2220,Carol Walker,40,Master's,Multi-cloud;Cost Optimization;High Availability,Technology;Security,Cloud Architect,0.99
3213,Kimberly Webb,50,Master's,UX Research;Product Design;Analytics,Innovation;Market Analysis;Technology,Product Manager,0.96
4277,Heather Williams,22,Bachelor's,JavaScript;TypeScript;GraphQL;MySQL,Full Stack;Technology,Full Stack Developer,0.94
4990,Jack Thomas,44,Associate's,Angular;TypeScript;SASS,Frontend;Innovation;User Interface,Frontend Developer,0.96
685,Alexis Cox,22,Associate's,Java;Spring Boot;Microservices,Software Development;Innovation;Programming,Software Engineer,0.99
5149,Sophia Cooper,36,Associate's,React;Tailwind CSS;Angular;Next.js,User Interface;Web Development,Frontend Developer,0.96
5885,Zachary Carter,37,Master's,PyTorch;Research;Paper Publication,Mathematics;Research;Machine Learning,AI Research Scientist,0.97
7736,Judy Miller,44,Bachelor's,Troubleshooting;Wireshark;Network Monitoring,Telecommunications;Infrastructure,Network Engineer,0.96
4505,George Smith,44,Bachelor's,SQL;NoSQL;Data Warehousing,Cloud Computing;Big Data,Data Engineer,0.94
5768,Julie Baker,42,Master's,TensorFlow;Optimization;Mathematics;Deep Learning,Mathematics;Artificial Intelligence,AI Research Scientist,0.96
4778,Anna Kelly,32,Master's,Kafka;Stream Processing;Real-time Data,Data Engineering;Cloud Computing;Data Architecture,Data Engineer,0.97
6881,Olivia Guzman,21,Associate's,MongoDB;NoSQL;Replication,Technology;Data Architecture;Performance,Database Administrator,0.99
2965,Brian Carter,38,Associate's,Adobe XD;Design Systems;Wireframing,Innovation;Psychology,UI/UX Designer,0.98
6412,Dorothy Vargas,43,Bachelor's,Blender;3D Modeling;Animation,3D Graphics;Game Development;Technology,Game Developer,0.97
147,Carolyn Young,29,Bachelor's,Tableau;TensorFlow;Python;Deep Learning,Analytics;Innovation;Research,Data Scientist,0.99
2827,Joshua Wallace,29,Master's,InVision;Usability Testing;Design Thinking,Technology;Design;Creativity,UI/UX Designer,0.99
2208,Roger Butler,27,Bachelor's,Kubernetes;Service Mesh;Microservices,Infrastructure;System Design,Cloud Architect,0.96
4079,Gary Coleman,28,Diploma,React;Java;Vue.js;Spring,Software Development;Cloud Computing,Full Stack Developer,0.99
5345,Arthur Gray,29,Master's,Ruby on Rails;PostgreSQL;Redis,Software Architecture;Programming,Backend Developer,0.97
2966,Joshua Gray,48,Diploma,Sketch;User Testing;Information Architecture,Innovation;User Experience;Human-Computer Interaction,UI/UX Designer,0.99
4396,Abigail Long,22,Intermediate,Angular;NestJS;MySQL,Web Development;Software Development;Innovation,Full Stack Developer,0.99
7609,Willie Rodriguez,25,Bachelor's,Wireless Networks;WiFi;RF Engineering,Security;Infrastructure,Network Engineer,0.99
1967,Noah Brown,28,PhD,Python;MLOps;Model Deployment,Deep Learning;Artificial Intelligence,Machine Learning Engineer,0.94
6035,Julie Guzman,39,Bachelor's,Ethereum;Smart Contracts;Truffle;Solidity,Decentralization;Technology,Blockchain Developer,0.98
6575,Brian Stewart,35,Associate's,Game Physics;AI;Pathfinding,Creativity;Game Development;Entertainment,Game Developer,0.98
6815,Hannah Diaz,31,Associate's,Replication;Indexing;MongoDB;NoSQL,Security;Performance;System Administration,Database Administrator,0.97
3205,Janet Vargas,37,MBA,Market Research;Customer Development;Stakeholder Management;User Stories,Customer Experience;Product Development,Product Manager,0.95
5506,Gerald Gonzalez,27,Diploma,Java;Spring Boot;MySQL,Programming;Databases,Backend Developer,0.98
3018,Tyler Simpson,26,Diploma,InVision;Usability Testing;Design Thinking,User Experience;Psychology;Human-Computer Interaction,UI/UX Designer,0.97
946,Billy Gonzales,38,Associate's,React Native;TypeScript;Firebase,Software Development;Innovation,Mobile Developer,0.95
1220,Donna Sanders,33,Diploma,ARM Templates;Automation;Azure;PowerShell,Automation;Monitoring;Cloud Computing,DevOps Engineer,0.99
3274,Teresa Tucker,33,MBA,Market Research;User Stories;Stakeholder Management,Product Development;Market Analysis,Product Manager,0.99
3070,Jacob Adams,21,Bachelor's,Figma;Prototyping;Animation;User Research,Design;Technology;Human-Computer Interaction,UI/UX Designer,0.98
1240,Hannah Diaz,47,Bachelor's,Git;GitLab CI;Docker Compose,Continuous Integration;Automation;System Administration,DevOps Engineer,0.99
302,Deborah Stevens,24,Master's,Python;Deep Learning;TensorFlow,Data Science;Analytics;Technology,Data Scientist,0.96
1528,Donald Torres,44,Master's,Grafana;Prometheus;ELK Stack;GCP,Automation;Monitoring,DevOps Engineer,0.94
5173,Grace Hayes,39,Associate's,JavaScript;D3.js;Data Visualization,Web Development;Innovation;Design,Frontend Developer,0.99
3425,Sharon Washington,24,Master's,Metrics;A/B Testing;Data Analysis;Product Strategy,Innovation;Product Development;Customer Experience,Product Manager,0.99
3186,Peter Collins,43,Diploma,Figma;User Research;Prototyping,Design;Innovation;Technology,UI/UX Designer,0.96
1680,Nathan Flores,38,PhD,Python;MLflow;Kubeflow,NLP;Innovation,Machine Learning Engineer,0.98
1241,Jeffrey Baker,30,Bachelor's,AWS;Terraform;Jenkins,Continuous Integration;Cloud Computing;System Administration,DevOps Engineer,0.97
2893,Hannah Hunter,34,Master's,Adobe XD;Design Thinking;Usability Testing;InVision,Psychology;Design;Innovation,UI/UX Designer,0.98
7383,Carl Harris,28,Intermediate,Postman;API Testing;REST,Software Development;Process Improvement;Quality Assurance,QA Engineer,0.98
7240,Rebecca Olson,48,Intermediate,Postman;API Testing;REST,Technology;Software Development,QA Engineer,0.96
1909,Olivia Crawford,49,Bachelor's,Scikit-learn;XGBoost;TensorFlow;Feature Engineering,Technology;Innovation,Machine Learning Engineer,0.96
1439,Ethan Rivera,49,Master's,Docker;Kubernetes;CI/CD,Continuous Integration;Automation;Technology,DevOps Engineer,0.97
5335,Susan Ortiz,49,Associate's,Microservices;Go;FastAPI;gRPC,Technology;API Development,Backend Developer,0.96
220,Nathan Reed,50,Master's,Python;Pandas;NumPy,Technology;Business Intelligence;Research,Data Scientist,0.97
3415,Terry Hughes,30,MBA,Product Analytics;SQL;Product Design;Business Intelligence,Leadership;Market Analysis;Innovation,Product Manager,0.99
1321,Heather West,33,Master's,Prometheus;Grafana;ELK Stack,System Administration;Technology,DevOps Engineer,0.94
4089,Jeremy Hughes,43,Master's,React;Java;PostgreSQL;Spring,Full Stack;Web Development,Full Stack Developer,0.95
24,Laura Murphy,30,MBA,SQL;TensorFlow;Python;Deep Learning,Data Science;Data Analysis;Research,Data Scientist,0.96
4205,Edward Lopez,45,Intermediate,Java;Spring;React,Programming;Innovation;Full Stack,Full Stack Developer,0.98
1310,Diane Kelly,45,Diploma,Linux;Bash;Automation,Cloud Computing;Technology,DevOps Engineer,0.94
3915,Stephen Lopez,23,MBA,Requirements Gathering;Process Modeling;Documentation,Business Intelligence;Data Analysis;Finance,Business Analyst,0.98
6102,Bruce Fisher,48,Associate's,Hyperledger;Enterprise Blockchain;Consensus,Cryptocurrency;Finance,Blockchain Developer,0.94
4414,Maria Diaz,49,Associate's,Real-time Data;Stream Processing;Spark;Kafka,Data Engineering;Analytics;Technology,Data Engineer,0.98
2070,Mary Marshall,31,Bachelor's,Azure;Cloud Security;Networking,System Design;Technology,Cloud Architect,0.96
115,Kelly Castro,26,MBA,Python;Statistics;SQL,Data Science;Research,Data Scientist,0.94
